row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
543,US-2015-120161,2015-12-18,2015-12-23,Standard Class,LM-17065,Liz Mackendrick,Consumer,United States,Springfield,Ohio,45503,East,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,646.78,9,0.20,-145.52
552,CA-2016-136406,2016-04-15,2016-04-17,Second Class,BD-11320,Bill Donatelli,Consumer,United States,San Francisco,California,94110,West,FUR-CH-10002024,Furniture,Chairs,Hon 5400 Series Task Chairs For Big And Tall,1121.57,2,0.20,0.00
553,CA-2017-112774,2017-11-09,2017-12-09,First Class,RC-19960,Ryan Crowe,Consumer,United States,Jacksonville,Florida,32216,South,FUR-FU-10003039,Furniture,Furnishings,Howard Miller 11 1 2  Diameter Grantwood Wall Clock,34.50,1,0.20,6.04
554,CA-2017-101945,2017-11-24,2017-11-28,Standard Class,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77070,Central,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T Pin Paper Clips,10.82,3,0.20,2.57
556,CA-2014-155852,2014-03-03,2014-07-03,Second Class,AJ-10945,Ashley Jarboe,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.46,4,0.20,3.40
566,CA-2017-137099,2017-07-12,2017-10-12,First Class,FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,90008,West,TEC-PH-10002496,Technology,Phones,Cisco Spa301,374.38,3,0.20,46.80
575,CA-2016-127250,2016-03-11,2016-07-11,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Marysville,Washington,98270,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,8.82,3,0.00,2.38
599,CA-2016-120180,2016-07-14,2016-07-16,First Class,TP-21130,Theone Pippenger,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,11.63,2,0.20,1.02
622,US-2014-111171,2014-12-26,2014-12-31,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10002103,Office Supplies,Binders,Cardinal Slant D Ring Binder  Heavy Gauge Vinyl,8.69,5,0.80,-14.77
627,CA-2017-163020,2017-09-15,2017-09-19,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000221,Furniture,Furnishings,Master Caster Door Stop  Brown,35.56,7,0.00,12.09
628,CA-2017-153787,2017-05-19,2017-05-23,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Seattle,Washington,98115,West,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master Ii 8 Outlet Surge Protector,97.16,2,0.00,28.18
636,CA-2015-168004,2015-04-10,2015-09-10,Second Class,DJ-13420,Denny Joy,Corporate,United States,Warner Robins,Georgia,31088,South,FUR-CH-10001482,Furniture,Chairs,Office Star   Mesh Screen Back Chair With Vinyl Seat,392.94,3,0.00,43.22
641,CA-2016-147067,2016-12-18,2016-12-22,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,0.00,6.03
645,US-2017-127719,2017-07-21,2017-07-25,Standard Class,TW-21025,Tamara Willingham,Home Office,United States,Plainfield,New Jersey,7060,East,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,6.48,1,0.00,3.18
646,CA-2017-126221,2017-12-30,2018-05-01,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Columbus,Indiana,47201,Central,OFF-AP-10002457,Office Supplies,Appliances,Eureka The Boss Plus 12 Amp Hard Box Upright Vacuum  Red,209.30,2,0.00,56.51
652,CA-2016-132661,2016-10-23,2016-10-29,Standard Class,SR-20740,Steven Roelle,Home Office,United States,New York City,New York,10024,East,OFF-PA-10000482,Office Supplies,Paper,Snap A Way Black Print Carbonless Ruled Speed Letter  Triplicate,379.40,10,0.00,178.32
664,CA-2016-123666,2016-03-26,2016-03-30,Standard Class,SP-20545,Sibella Parks,Corporate,United States,New York City,New York,10011,East,OFF-ST-10001522,Office Supplies,Storage,Gould Plastics 18 Pocket Panel Bin  34w X 5 1 4d X 20 1 2h,459.95,5,0.00,18.40
665,CA-2016-143308,2016-04-11,2016-04-11,Same Day,RC-19825,Roy Collins,Consumer,United States,Louisville,Kentucky,40214,South,OFF-FA-10000621,Office Supplies,Fasteners,Oic Colored Binder Clips  Assorted Sizes,10.74,3,0.00,5.26
669,CA-2014-156314,2014-12-24,2014-12-26,First Class,RP-19390,Resi Pölking,Consumer,United States,Cleveland,Ohio,44105,East,FUR-FU-10003096,Furniture,Furnishings,Master Giant Foot Doorstop  Safety Yellow,30.36,5,0.20,8.73
673,CA-2017-111178,2017-06-15,2017-06-22,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Quincy,Illinois,62301,Central,OFF-AR-10001954,Office Supplies,Art,Newell 331,19.56,5,0.20,1.71
689,CA-2017-161480,2017-12-25,2017-12-29,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10035,East,FUR-BO-10004015,Furniture,Bookcases,Bush Andora Bookcase  Maple Graphite Gray Finish,191.98,2,0.20,4.80
702,CA-2017-114552,2017-02-09,2017-08-09,Standard Class,Dl-13600,Dorris Liebe,Corporate,United States,Cleveland,Ohio,44105,East,FUR-FU-10002960,Furniture,Furnishings,Eldon 200 Class Desk Accessories  Burgundy,15.07,3,0.20,4.14
703,CA-2016-163755,2016-04-11,2016-08-11,Second Class,AS-10285,Alejandro Savely,Corporate,United States,Seattle,Washington,98103,West,FUR-FU-10003394,Furniture,Furnishings,Tenex  The Solids  Textured Chair Mats,209.88,3,0.00,35.68
711,CA-2014-113887,2014-05-04,2014-07-04,First Class,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,10035,East,OFF-PA-10004071,Office Supplies,Paper,Eaton Premium Continuous Feed Paper  25  Cotton  Letter Size  White  1000 Shts Box,55.48,1,0.00,26.63
712,CA-2017-146136,2017-03-09,2017-07-09,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Palm Coast,Florida,32137,South,OFF-EN-10001219,Office Supplies,Envelopes,10  4 1 8  X 9 1 2  Security Tint Envelopes,24.45,4,0.20,8.86
716,CA-2014-153150,2014-01-07,2014-06-07,Second Class,Dl-13600,Dorris Liebe,Corporate,United States,Seattle,Washington,98105,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,19.92,5,0.20,6.97
718,CA-2017-108910,2017-09-24,2017-09-29,Standard Class,KC-16540,Kelly Collister,Consumer,United States,Newark,Ohio,43055,East,FUR-FU-10002253,Furniture,Furnishings,Howard Miller 13  Diameter Pewter Finish Round Wall Clock,103.06,3,0.20,24.48
721,CA-2016-112942,2016-02-13,2016-02-18,Standard Class,RD-19810,Ross Devincentis,Home Office,United States,Los Angeles,California,90045,West,OFF-PA-10004092,Office Supplies,Paper,Tops Green Bar Computer Printout Paper,146.82,3,0.00,73.41
724,CA-2014-117429,2014-07-10,2014-10-13,Standard Class,MR-17545,Mathew Reese,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10000222,Furniture,Furnishings,Seth Thomas 16  Steel Case Clock,129.92,5,0.20,21.11
725,CA-2016-114713,2016-07-07,2016-12-07,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Hialeah,Florida,33012,South,OFF-SU-10004664,Office Supplies,Supplies,Acme Softgrip Scissors,45.58,7,0.20,5.13
739,CA-2014-132500,2014-08-09,2014-12-09,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,San Francisco,California,94110,West,TEC-AC-10001383,Technology,Accessories,Logitech Wireless Touch Keyboard K400,49.98,2,0.00,8.50
749,CA-2016-150889,2016-03-20,2016-03-22,Second Class,PB-19105,Peter Bühler,Consumer,United States,Evanston,Illinois,60201,Central,TEC-PH-10000004,Technology,Phones,Belkin Iphone And Ipad Lightning Cable,11.99,1,0.20,0.90
754,CA-2016-110499,2016-07-04,2016-09-04,First Class,YC-21895,Yoseph Carroll,Corporate,United States,San Francisco,California,94110,West,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier   Printer,1199.98,3,0.20,374.99
755,CA-2015-135272,2015-07-12,2015-12-12,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10002759,Furniture,Furnishings,12 1 2 Diameter Round Wall Clock,79.92,4,0.00,28.77
756,CA-2016-140928,2016-09-18,2016-09-22,Standard Class,NB-18655,Nona Balk,Corporate,United States,Jacksonville,Florida,32216,South,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,383.44,4,0.45,-167.32
759,CA-2017-117240,2017-07-23,2017-07-28,Standard Class,CP-12340,Christine Phan,Corporate,United States,New York City,New York,10009,East,OFF-BI-10000848,Office Supplies,Binders,Angle D Ring Binders,13.13,3,0.20,4.27
760,CA-2017-133333,2017-09-18,2017-09-22,Standard Class,BF-11020,Barry Französisch,Corporate,United States,Green Bay,Wisconsin,54302,Central,OFF-PA-10002377,Office Supplies,Paper,Adams Telephone Message Book W Dividers Space For Phone Numbers  5 1 4 X8 1 2   200 Messages,22.72,4,0.00,10.22
762,CA-2017-126046,2017-03-11,2017-07-11,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Atlanta,Georgia,30318,South,OFF-LA-10004484,Office Supplies,Labels,Avery 476,12.39,3,0.00,5.70
769,CA-2014-106810,2014-05-14,2014-05-20,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,Saint Petersburg,Florida,33710,South,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,310.88,2,0.20,23.32
770,CA-2016-157245,2016-05-19,2016-05-24,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Arlington,Virginia,22204,South,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,641.96,2,0.00,179.75
786,CA-2015-154921,2015-05-23,2015-05-28,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbia,South Carolina,29203,South,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,186.69,3,0.00,87.74
787,CA-2017-129567,2017-03-17,2017-03-21,Second Class,CL-12565,Clay Ludtke,Consumer,United States,Lancaster,California,93534,West,OFF-BI-10000014,Office Supplies,Binders,Heavy Duty E Z D Binders,17.46,2,0.20,5.89
788,CA-2015-154620,2015-12-12,2015-12-16,Standard Class,LT-17110,Liz Thompson,Consumer,United States,Lancaster,California,93534,West,FUR-CH-10004675,Furniture,Chairs,Lifetime Advantage Folding Chairs  4 Carton,348.93,2,0.20,34.89
793,CA-2016-105256,2016-05-20,2016-05-20,Same Day,JK-15730,Joe Kamberova,Consumer,United States,Asheville,North Carolina,28806,South,TEC-PH-10001530,Technology,Phones,Cisco Unified Ip Phone 7945g Voip Phone,1363.96,5,0.20,85.25
796,CA-2017-151428,2017-09-21,2017-09-26,Standard Class,RH-19495,Rick Hansen,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,20.16,7,0.00,9.88
803,CA-2016-136133,2016-08-18,2016-08-23,Second Class,HW-14935,Helen Wasserman,Corporate,United States,New York City,New York,10024,East,OFF-AP-10000576,Office Supplies,Appliances,Belkin 7 Outlet Surgemaster Ii,355.32,9,0.00,99.49
805,CA-2017-135783,2017-04-22,2017-04-24,First Class,GM-14440,Gary Mcgarr,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10000794,Furniture,Furnishings,Eldon Stackable Tray  Side Load  Legal  Smoke,18.28,2,0.00,6.22
816,CA-2015-106565,2015-03-20,2015-03-23,First Class,BW-11110,Bart Watters,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-PA-10000061,Office Supplies,Paper,Xerox 205,51.84,8,0.00,24.88
817,CA-2016-149370,2016-09-15,2016-09-19,Standard Class,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,5.34,1,0.20,1.87
837,US-2014-115987,2014-08-09,2014-09-13,Second Class,LH-17020,Lisa Hazard,Consumer,United States,Tyler,Texas,75701,Central,OFF-BI-10001071,Office Supplies,Binders,Gbc Proclick Punch Binding System,51.18,4,0.80,-79.34
838,US-2017-156083,2017-04-11,2017-11-11,Standard Class,JL-15175,James Lanier,Home Office,United States,Columbia,Tennessee,38401,South,OFF-PA-10001560,Office Supplies,Paper,Adams Telephone Message Books  5 1 4  X 11,9.66,2,0.20,3.26
839,US-2016-137547,2016-07-03,2016-12-03,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Fort Worth,Texas,76106,Central,TEC-PH-10002365,Technology,Phones,Belkin Grip Candy Sheer Case   Cover For Iphone 5 And 5s,21.07,3,0.20,1.58
849,CA-2017-107503,2017-01-01,2017-06-01,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Lorain,Ohio,44052,East,FUR-FU-10003878,Furniture,Furnishings,Linden 10  Round Wall Clock  Black,48.90,4,0.20,8.56
850,CA-2014-107755,2014-07-02,2014-12-02,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Linden,New Jersey,7036,East,TEC-AC-10000710,Technology,Accessories,Maxell Dvd Ram Discs,115.36,7,0.00,49.60
869,CA-2014-136742,2014-06-04,2014-10-04,Standard Class,GP-14740,Guy Phonely,Corporate,United States,Lancaster,Pennsylvania,17602,East,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,44.91,6,0.70,-35.93
872,CA-2015-131128,2015-10-19,2015-10-20,First Class,TB-21520,Tracy Blumstein,Consumer,United States,Concord,New Hampshire,3301,East,OFF-PA-10003591,Office Supplies,Paper,Southworth 100  Cotton The Best Paper,34.44,3,0.00,17.22
875,CA-2017-114636,2017-08-25,2017-08-29,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,192.16,5,0.20,67.26
879,US-2014-158638,2014-09-17,2014-09-21,Standard Class,AG-10765,Anthony Garverick,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10003712,Office Supplies,Binders,Acco Pressboard Covers With Storage Hooks  14 7 8  X 11   Light Blue,5.89,4,0.70,-4.12
882,CA-2015-129098,2015-09-10,2015-10-13,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Springfield,Virginia,22153,South,OFF-ST-10001321,Office Supplies,Storage,Decoflex Hanging Personal Folder File  Blue,30.84,2,0.00,8.33
883,US-2017-123463,2017-12-23,2017-12-23,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10001118,Office Supplies,Art,Binney   Smith Crayola Metallic Crayons  16 Color Pack,13.48,4,0.00,5.93
884,CA-2016-165148,2016-10-22,2016-10-24,First Class,PM-19135,Peter Mcvee,Home Office,United States,Detroit,Michigan,48227,Central,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,31.40,5,0.00,10.05
886,CA-2015-143602,2015-04-25,2015-04-28,Second Class,JS-15595,Jill Stevenson,Corporate,United States,Los Angeles,California,90045,West,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,13.94,3,0.20,4.53
888,CA-2017-150707,2017-10-14,2017-10-19,Standard Class,EL-13735,Ed Ludwig,Home Office,United States,Columbia,Maryland,21044,East,OFF-BI-10001078,Office Supplies,Binders,Acco Presstex Data Binder With Storage Hooks  Dark Blue  14 7 8  X 11,37.66,7,0.00,18.45
889,CA-2014-104976,2014-09-12,2014-12-16,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,34.68,6,0.00,16.99
897,CA-2016-140634,2016-03-10,2016-06-10,Second Class,HL-15040,Hunter Lopez,Consumer,United States,Houston,Texas,77095,Central,OFF-EN-10001099,Office Supplies,Envelopes,Staple Envelope,15.65,2,0.20,5.09
898,CA-2014-144407,2014-09-09,2014-09-15,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Detroit,Michigan,48227,Central,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels For Top Tab Filing,103.60,7,0.00,51.80
899,CA-2017-160983,2017-10-29,2017-10-31,Second Class,GB-14530,George Bell,Corporate,United States,Auburn,New York,13021,East,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,46.96,8,0.00,22.54
900,US-2016-114622,2016-10-04,2016-12-04,First Class,JR-16210,Justin Ritter,Corporate,United States,Springfield,Ohio,45503,East,OFF-BI-10004716,Office Supplies,Binders,Wilson Jones Hanging Recycled Pressboard Data Binders,8.90,2,0.70,-6.53
903,CA-2017-132353,2017-09-15,2017-09-17,First Class,DB-13060,Dave Brooks,Consumer,United States,Chicago,Illinois,60653,Central,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital Phone,323.98,3,0.20,20.25
913,CA-2015-133627,2015-05-31,2015-07-06,Standard Class,SC-20050,Sample Company A,Home Office,United States,Norwich,Connecticut,6360,East,FUR-FU-10001935,Furniture,Furnishings,3m Hangers With Command Adhesive,22.20,6,0.00,9.10
921,CA-2014-138296,2014-05-12,2014-12-12,Standard Class,RC-19825,Roy Collins,Consumer,United States,Alexandria,Virginia,22304,South,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,24.56,2,0.00,6.88
925,CA-2016-149797,2016-09-15,2016-09-20,Standard Class,AH-10075,Adam Hart,Corporate,United States,New York City,New York,10011,East,OFF-BI-10003650,Office Supplies,Binders,Gbc Docubind 300 Electric Binding Machine,841.57,2,0.20,294.55
933,CA-2017-114216,2017-02-09,2017-06-09,Standard Class,RK-19300,Ralph Kennedy,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10002195,Office Supplies,Paper,Rsvp Cards   Envelopes  Blank White  8 1 2  X 11   24 Cards 25 Envelopes Set,12.19,3,0.20,4.11
938,US-2017-111745,2017-05-11,2017-06-11,First Class,RA-19885,Ruben Ausman,Corporate,United States,Farmington,New Mexico,87401,West,TEC-AC-10003911,Technology,Accessories,Netgear Ac1750 Dual Band Gigabit Smart Wifi Router,159.99,1,0.00,54.40
941,CA-2016-105760,2016-06-19,2016-06-20,First Class,KC-16255,Karen Carlisle,Corporate,United States,San Francisco,California,94110,West,OFF-PA-10000350,Office Supplies,Paper,Message Book  Standard Line  While You Were Out   5 1 2  X 4   200 Sets Book,17.12,2,0.00,8.05
947,US-2015-140200,2015-07-26,2015-07-28,First Class,CA-12775,Cynthia Arntzen,Consumer,United States,Mesa,Arizona,85204,West,FUR-TA-10002356,Furniture,Tables,Bevis Boat Shaped Conference Table,393.17,3,0.50,-204.45
953,CA-2017-131156,2017-03-04,2017-07-04,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10001940,Furniture,Furnishings,Staple Based Wall Hangings,25.47,4,0.20,7.64
960,CA-2015-112571,2015-09-22,2015-09-22,Same Day,DL-12925,Daniel Lacy,Consumer,United States,Oceanside,California,92054,West,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp On Lamps,204.60,2,0.00,53.20
961,CA-2017-152142,2017-11-14,2017-11-19,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94110,West,FUR-CH-10002965,Furniture,Chairs,Global Leather Highback Executive Chair With Pneumatic Height Adjustment  Black,321.57,2,0.20,28.14
963,CA-2016-120859,2016-01-09,2016-04-09,First Class,CV-12805,Cynthia Voltz,Corporate,United States,San Francisco,California,94110,West,OFF-EN-10001335,Office Supplies,Envelopes,White Business Envelopes With Contemporary Seam  Recycled White Business Envelopes,21.88,2,0.00,10.94
964,CA-2014-127488,2014-09-22,2014-09-24,Second Class,MS-17365,Maribeth Schnelling,Consumer,United States,Boca Raton,Florida,33433,South,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,4.61,2,0.20,1.67
979,CA-2016-145499,2016-05-30,2016-05-31,First Class,RW-19690,Robert Waldorf,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-BI-10000848,Office Supplies,Binders,Angle D Ring Binders,3.28,2,0.70,-2.63
980,CA-2015-157035,2015-09-12,2015-12-12,First Class,KB-16600,Ken Brennan,Corporate,United States,Columbus,Indiana,47201,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,34.02,3,0.00,16.67
981,CA-2016-144939,2016-03-10,2016-08-10,Standard Class,EB-13870,Emily Burns,Consumer,United States,New York City,New York,10035,East,FUR-CH-10003199,Furniture,Chairs,Office Star   Contemporary Task Swivel Chair,599.29,6,0.10,93.22
